10,-10,270,210,142,2
10,10,160,390,98,1
10,-10,360,300,296,0
10,-10,380,290,252,0
10,10,350,90,186,0
-10,-10,450,280,252,0
10,-10,440,60,54,0
10,10,390,390,142,1
10,10,290,280,318,1
-10,-10,420,410,362,0
10,10,400,100,120,0
10,10,310,150,230,0
10,-10,410,80,318,0
10,-10,430,190,164,2
10,-10,460,50,208,0
10,-10,330,280,142,1
10,-10,60,440,76,2
10,10,290,340,340,1
10,-10,330,290,76,1
10,10,300,370,340,1
-10,-10,170,290,428,2
10,-10,360,260,-12,2
10,-10,390,280,230,0
10,10,320,390,428,1
-10,10,20,420,-12,2
-10,-10,130,130,406,0
10,10,310,440,252,2
10,10,420,420,428,1
10,10,100,40,252,2
-10,10,240,330,32,2
-10,-10,390,90,142,2
10,10,420,70,32,0
-10,-10,400,210,186,0
10,10,420,290,318,0
10,10,210,100,428,2
-10,10,410,270,186,1
-10,-10,90,90,120,2
-10,-10,150,220,428,2
10,10,390,380,318,1
10,10,410,400,142,1
10,10,440,450,164,1
10,10,360,360,340,2
10,-10,250,500,274,1
10,-10,120,390,32,2
10,10,100,340,98,2
10,-10,480,20,98,0
10,10,260,130,384,0
-10,-10,250,250,142,0
-10,-10,300,370,428,2
10,10,290,280,384,1
10,-10,380,410,318,1
10,10,420,30,76,0
10,10,470,430,384,0
-10,-10,400,460,428,1
-10,-10,460,60,10,0
10,-10,430,60,10,0
10,10,400,360,406,1
10,10,270,20,274,0
10,-10,390,290,142,1
10,-10,310,480,406,1
-10,10,180,320,120,2
10,10,70,310,142,2
10,-10,340,440,186,1
10,-10,290,380,230,1
-10,-10,440,10,-12,0
10,10,160,410,98,1
10,10,240,70,274,0
10,10,360,240,318,2
10,10,340,460,274,1
-10,10,450,230,164,0
10,10,360,410,428,1
10,10,430,130,120,0
10,-10,230,420,318,1
10,-10,460,170,76,1
-10,10,450,110,32,0
10,10,400,150,318,0
-10,10,150,300,-12,2
10,10,370,260,362,0
-10,10,460,330,318,0
10,-10,380,120,318,0
10,10,180,390,230,1
-10,-10,440,50,-12,0
10,-10,80,300,186,2
10,-10,410,30,98,0
10,10,360,310,362,1
10,-10,470,20,186,0
10,10,400,410,340,1
10,10,330,320,406,1
10,10,240,460,208,1
10,-10,450,230,230,0
10,-10,270,230,76,2
10,-10,430,370,384,0
-10,-10,70,250,274,2
-10,-10,480,90,76,0
-10,10,60,140,252,2
10,10,380,80,164,0
10,-10,300,380,164,1
10,-10,410,140,120,0
10,10,260,390,164,1
10,-10,390,120,296,0
10,-10,410,210,164,2
10,-10,140,470,10,1
-10,-10,200,270,428,2
10,-10,460,40,208,0
-10,10,390,420,274,2
10,10,450,460,186,1
10,10,440,440,252,1
10,10,340,410,384,1
10,10,230,470,142,2
10,10,310,300,362,1
-10,10,70,130,252,2
10,10,350,400,428,1
10,10,260,330,296,1
10,-10,400,100,32,0
-10,10,450,160,142,1
10,-10,400,110,54,0
-10,10,440,480,428,1
-10,-10,150,350,340,2
10,-10,450,50,-12,0
10,-10,470,40,186,0
10,10,440,450,428,1
-10,-10,440,440,362,0
10,10,300,430,318,1
10,10,420,430,384,1
10,-10,350,260,120,1
-10,-10,430,380,296,0
10,10,440,440,252,1
-10,-10,130,310,274,2
10,10,450,320,318,0
-10,-10,170,120,340,2
10,-10,160,460,-12,2
10,-10,370,280,274,0
-10,10,180,270,-12,2
-10,10,180,320,428,2
-10,10,440,370,318,0
10,-10,360,330,76,1
10,10,310,130,230,0
10,10,410,20,98,0
10,-10,340,170,186,0
10,10,50,410,-12,2
10,10,470,290,186,0
10,-10,260,240,32,2
10,-10,330,350,76,1
10,10,240,490,54,2
10,-10,420,90,98,0
-10,-10,420,310,252,0
-10,10,290,150,-12,2
-10,-10,140,380,274,2
10,-10,470,470,428,1
-10,10,160,50,252,2
10,10,80,320,142,2
10,10,430,70,120,0
10,10,400,270,296,0
10,10,300,310,76,1
10,10,470,460,208,1
10,-10,370,120,340,0
-10,-10,90,90,252,2
-10,-10,280,400,428,2
10,10,370,140,208,0
-10,-10,370,200,120,0
10,-10,420,80,32,0
10,10,160,410,98,1
-10,10,210,480,186,2
10,10,370,360,10,1
-10,10,300,260,76,2
10,10,390,390,54,1
10,10,310,240,252,1
10,10,460,470,296,1
-10,10,210,290,186,2
10,10,170,300,252,2
-10,10,420,20,-12,2
10,10,440,370,362,1
10,-10,430,340,230,1
10,10,300,300,340,1
-10,-10,250,440,274,2
10,10,220,470,208,1
-10,-10,160,340,252,2
10,10,430,80,120,0
-10,10,50,150,230,2
10,10,380,150,252,2
10,10,350,220,406,0
-10,10,440,170,120,1
10,10,460,60,32,0
-10,-10,150,330,274,2
10,10,340,460,274,2
-10,10,300,380,186,2
-10,-10,160,230,428,2
-10,-10,100,460,164,2
10,10,230,60,406,0
10,10,380,150,252,0
-10,-10,440,10,-12,0
10,10,410,410,340,2
-10,10,480,370,340,0
10,-10,380,250,252,0
10,-10,270,470,142,2
10,10,200,310,296,1
10,-10,450,40,32,0
10,-10,480,370,406,0
10,10,280,220,252,2
10,-10,450,120,54,0
-10,10,460,400,362,0
10,10,430,370,340,1
10,10,300,350,296,1
-10,-10,200,140,340,2
10,-10,390,120,-12,0
-10,10,440,190,164,1
10,10,450,460,274,1
10,10,410,300,406,0
